"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"06.08.2015","26,47","26,96","27,14","26,38","76,41M","-1,42%"
"05.08.2015","26,85","26,94","26,96","26,71","57,79M","0,98%"
"04.08.2015","26,59","26,48","26,85","26,46","58,69M","-0,60%"
"03.08.2015","26,75","26,87","27,02","26,47","60,28M","-0,22%"
"31.07.2015","26,81","26,95","27,14","26,73","60,51M","-0,11%"
"30.07.2015","26,84","26,38","26,96","26,21","74,86M","1,47%"
"29.07.2015","26,45","26,55","26,65","26,25","75,05M","0,57%"
"28.07.2015","26,30","26,80","26,82","26,16","105,46M","-1,02%"
"27.07.2015","26,57","26,39","27,25","26,33","149,82M","0,38%"
"24.07.2015","26,47","28,95","29,03","26,47","438,19M","9,79%"
"23.07.2015","24,11","24,58","24,58","23,79","187,49M","-1,23%"
"22.07.2015","24,41","24,30","24,62","24,25","62,30M","0,04%"
"21.07.2015","24,40","24,39","24,44","24,13","63,64M","-0,04%"
"20.07.2015","24,41","24,63","24,66","24,27","95,05M","1,08%"
"17.07.2015","24,15","23,89","24,27","23,86","98,64M","1,60%"
"16.07.2015","23,77","23,27","23,79","23,24","81,91M","3,08%"
"15.07.2015","23,06","23,15","23,23","23,01","59,75M","-0,95%"
"14.07.2015","23,28","23,12","23,48","22,91","94,72M","2,19%"
"13.07.2015","22,78","22,41","22,89","22,38","79,14M","2,71%"
"10.07.2015","22,18","22,02","22,24","21,95","48,02M","2,12%"
"09.07.2015","21,72","21,75","21,94","21,71","45,43M","1,12%"
"08.07.2015","21,48","21,72","21,80","21,44","47,66M","-1,65%"
"07.07.2015","21,84","21,78","21,89","21,28","69,08M","0,18%"
"06.07.2015","21,80","21,76","21,99","21,68","38,06M","-0,41%"
"02.07.2015","21,89","21,85","21,91","21,67","26,87M","0,09%"
"01.07.2015","21,87","21,97","22,00","21,78","39,74M","0,78%"
"30.06.2015","21,70","21,71","21,78","21,52","51,94M","0,98%"
"29.06.2015","21,49","21,75","21,85","21,45","55,06M","-1,92%"
"26.06.2015","21,91","22,09","22,17","21,75","52,49M","-0,41%"
"25.06.2015","22,00","21,90","22,17","21,82","44,75M","-0,18%"
"24.06.2015","22,04","22,25","22,32","22,01","52,42M","-1,17%"
"23.06.2015","22,30","21,78","22,35","21,68","64,90M","2,25%"
"22.06.2015","21,81","21,85","21,96","21,71","36,47M","0,28%"
"19.06.2015","21,75","22,01","22,25","21,66","89,90M","-1,00%"
"18.06.2015","21,97","21,52","21,99","21,47","67,57M","2,71%"
"17.06.2015","21,39","21,42","21,57","21,24","43,72M","0,14%"
"16.06.2015","21,36","21,21","21,40","21,13","45,95M","0,85%"
"15.06.2015","21,18","21,38","21,40","21,13","41,02M","-1,49%"
"12.06.2015","21,50","21,56","21,62","21,41","41,09M","-0,69%"
"11.06.2015","21,65","21,61","21,94","21,57","58,45M","0,51%"
"10.06.2015","21,54","21,32","21,61","21,28","43,45M","1,27%"
"09.06.2015","21,27","21,15","21,37","20,96","45,77M","0,42%"
"08.06.2015","21,18","21,28","21,34","21,07","43,45M","-0,80%"
"05.06.2015","21,35","21,48","21,54","21,32","38,16M","-0,88%"
"04.06.2015","21,54","21,72","21,84","21,46","50,22M","-1,33%"
"03.06.2015","21,83","21,72","21,92","21,64","54,56M","1,30%"
"02.06.2015","21,55","21,50","21,66","21,31","33,40M","0,00%"
"01.06.2015","21,55","21,52","21,66","21,31","45,07M","0,42%"
"29.05.2015","21,46","21,36","21,62","21,36","60,32M","0,61%"
"28.05.2015","21,33","21,49","21,57","21,27","38,25M","-1,11%"
"27.05.2015","21,57","21,37","21,59","21,25","44,62M","1,41%"
"26.05.2015","21,27","21,31","21,35","21,10","44,88M","-0,51%"
"22.05.2015","21,38","21,58","21,62","21,38","40,41M","-0,93%"
"21.05.2015","21,58","21,40","21,84","21,40","82,43M","1,84%"
"20.05.2015","21,19","21,03","21,36","20,92","43,92M","0,47%"
"19.05.2015","21,09","21,24","21,41","21,03","49,30M","-0,80%"
"18.05.2015","21,26","21,30","21,36","21,07","47,80M","-0,19%"
"15.05.2015","21,30","21,40","21,52","21,21","84,81M","-1,43%"
"14.05.2015","21,61","21,47","21,65","21,35","37,77M","1,27%"
"13.05.2015","21,34","21,50","21,68","21,29","39,93M","-0,97%"
"12.05.2015","21,55","21,55","21,66","21,34","38,96M","-0,42%"
"11.05.2015","21,64","21,63","21,95","21,57","47,87M","-0,18%"
"08.05.2015","21,68","21,54","21,76","21,51","58,18M","1,59%"
"07.05.2015","21,34","21,21","21,43","21,14","55,32M","1,86%"
"06.05.2015","20,95","21,07","21,14","20,73","51,05M","-0,52%"
"05.05.2015","21,06","21,14","21,38","21,05","57,13M","-0,43%"
"04.05.2015","21,15","21,24","21,49","21,12","45,41M","0,05%"
"01.05.2015","21,14","21,19","21,28","20,80","71,32M","0,24%"
"30.04.2015","21,09","21,36","21,59","20,96","72,96M","-1,77%"
"29.04.2015","21,47","21,34","21,71","21,30","72,43M","0,00%"
"28.04.2015","21,47","21,93","21,95","21,40","82,81M","-2,10%"
"27.04.2015","21,93","22,19","22,35","21,87","108,62M","-1,44%"
"24.04.2015","22,25","21,95","22,63","21,95","343,54M","14,10%"
"23.04.2015","19,50","19,51","19,59","19,31","159,60M","0,05%"
"22.04.2015","19,49","19,60","19,71","19,40","69,49M","-0,36%"
"21.04.2015","19,56","19,57","19,73","19,34","92,87M","0,41%"
"20.04.2015","19,48","18,93","19,60","18,85","100,32M","3,73%"
"17.04.2015","18,78","19,13","19,18","18,72","76,79M","-2,69%"
"16.04.2015","19,30","19,18","19,37","19,18","41,61M","0,68%"
"15.04.2015","19,17","19,23","19,29","19,08","38,66M","-0,47%"
"14.04.2015","19,26","19,18","19,39","19,06","51,67M","0,73%"
"13.04.2015","19,12","19,18","19,26","19,01","37,89M","-0,05%"
"10.04.2015","19,13","19,22","19,36","19,07","51,47M","-0,26%"
"09.04.2015","19,18","19,03","19,22","18,94","47,85M","0,63%"
"08.04.2015","19,06","18,73","19,08","18,73","52,73M","1,82%"
"07.04.2015","18,72","18,81","18,97","18,70","39,10M","-0,69%"
"06.04.2015","18,85","18,50","19,01","18,47","61,01M","1,29%"
"02.04.2015","18,61","18,52","18,66","18,45","37,51M","0,54%"
"01.04.2015","18,51","18,61","18,66","18,42","49,16M","-0,54%"
"31.03.2015","18,61","18,66","18,89","18,58","50,12M","-0,64%"
"30.03.2015","18,73","18,59","18,81","18,58","36,42M","1,08%"
"27.03.2015","18,53","18,36","18,66","18,33","52,20M","0,87%"
"26.03.2015","18,37","18,48","18,57","18,28","58,60M","-0,97%"
"25.03.2015","18,55","18,76","19,02","18,51","68,59M","-0,80%"
"24.03.2015","18,70","18,70","18,76","18,61","44,56M","-0,32%"
"23.03.2015","18,76","18,90","19,09","18,75","44,79M","-0,85%"
"20.03.2015","18,92","18,81","18,97","18,80","75,27M","1,39%"
"19.03.2015","18,66","18,69","18,86","18,61","38,31M","-0,53%"
"18.03.2015","18,76","18,50","18,80","18,34","53,08M","0,86%"
"17.03.2015","18,60","18,56","18,73","18,48","40,74M","-0,37%"
"16.03.2015","18,67","18,52","18,70","18,34","47,08M","0,76%"
"13.03.2015","18,53","18,58","18,70","18,33","52,23M","-0,96%"
"12.03.2015","18,71","18,44","18,77","18,38","56,20M","2,13%"
"11.03.2015","18,32","18,53","18,67","18,31","49,90M","-0,87%"
"10.03.2015","18,48","18,87","18,89","18,46","62,42M","-2,38%"
"09.03.2015","18,93","18,92","18,97","18,76","46,23M","-0,37%"
"06.03.2015","19,00","19,28","19,35","18,94","52,54M","-2,01%"
"05.03.2015","19,39","19,28","19,42","19,19","53,87M","1,31%"
"04.03.2015","19,14","19,29","19,39","19,11","45,18M","-0,47%"
"03.03.2015","19,23","19,20","19,30","19,08","38,93M","-0,26%"
"02.03.2015","19,28","19,04","19,30","18,97","42,78M","1,42%"
"27.02.2015","19,01","19,20","19,30","18,99","50,65M","-1,20%"
"26.02.2015","19,24","19,20","19,47","19,16","53,74M","-0,16%"
"25.02.2015","19,27","18,86","19,39","18,83","63,49M","1,80%"
"24.02.2015","18,93","18,93","19,02","18,81","38,44M","-0,42%"
"23.02.2015","19,01","19,17","19,23","18,90","43,54M","-0,89%"
"20.02.2015","19,18","18,93","19,18","18,79","65,16M","1,21%"
"19.02.2015","18,95","18,67","19,09","18,67","59,08M","1,50%"
"18.02.2015","18,67","18,69","18,84","18,64","53,01M","-0,53%"
"17.02.2015","18,77","18,89","19,00","18,63","73,46M","-1,68%"
"13.02.2015","19,09","18,92","19,15","18,85","69,50M","1,22%"
"12.02.2015","18,86","18,75","18,93","18,66","55,82M","0,53%"
"11.02.2015","18,76","18,56","18,86","18,55","55,73M","0,59%"
"10.02.2015","18,65","18,56","18,71","18,43","45,74M","0,65%"
"09.02.2015","18,53","18,55","18,72","18,36","54,49M","-0,96%"
"06.02.2015","18,71","18,74","18,80","18,55","77,85M","0,11%"
"05.02.2015","18,69","18,30","18,94","18,30","144,95M","2,47%"
"04.02.2015","18,24","17,92","18,38","17,91","83,40M","0,33%"
"03.02.2015","18,18","18,01","18,39","18,01","124,25M","-0,22%"
"02.02.2015","18,22","17,50","18,25","17,50","204,64M","2,76%"
"30.01.2015","17,73","17,32","17,98","17,04","477,12M","13,73%"
"29.01.2015","15,59","15,24","15,64","14,97","173,13M","2,57%"
"28.01.2015","15,20","15,49","15,58","15,19","61,28M","-0,91%"
"27.01.2015","15,34","15,31","15,51","15,13","58,41M","-0,90%"
"26.01.2015","15,48","15,59","15,65","15,38","63,39M","-0,90%"
"23.01.2015","15,62","15,40","15,85","15,39","89,93M","0,64%"
"22.01.2015","15,52","15,00","15,61","15,00","107,25M","4,44%"
"21.01.2015","14,86","14,48","15,30","14,36","201,30M","2,70%"
"20.01.2015","14,47","14,63","14,67","14,32","61,50M","-0,48%"
"16.01.2015","14,54","14,31","14,54","14,26","69,56M","1,32%"
"15.01.2015","14,35","14,70","14,80","14,34","88,38M","-2,11%"
"14.01.2015","14,66","14,60","14,80","14,33","110,77M","-0,54%"
"13.01.2015","14,74","14,87","15,07","14,66","82,73M","1,17%"
"12.01.2015","14,57","14,88","14,93","14,46","68,43M","-1,89%"
"09.01.2015","14,85","15,07","15,14","14,83","51,85M","-1,13%"
"08.01.2015","15,02","15,02","15,16","14,81","61,77M","0,67%"
"07.01.2015","14,92","14,88","15,06","14,77","52,81M","1,08%"
"06.01.2015","14,76","15,11","15,15","14,62","70,38M","-2,32%"
"05.01.2015","15,11","15,35","15,42","15,04","55,48M","-2,07%"
"02.01.2015","15,43","15,63","15,74","15,35","55,76M","-0,58%"
